GISJOIN,YEAR,REGION,REGIONA,DIVISION,DIVISIONA,STATE,STATEA,SMSA,SMSAA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,PLACE,PLACEA,TRACTA,BLOCKA,BLCK_GRPA,EDINDA,ENUMDISTA,SCSA,SCSAA,URB_AREA,URB_AREAA,CDA,AIANHH,AIANHHA,ZIPA,AREANAME,C7L001
"G0100005","1980",,"3",,"6","Alabama","01",,,,,,,"Abbeville","0005",,,,,,,,,,,,,,"ABBEVILLE CITY",3155
"G0100010","1980",,"3",,"6","Alabama","01",,,,,,,"Adamsville","0010",,,,,,,,,,,,,,"ADAMSVILLE CITY",2498
"G0100015","1980",,"3",,"6","Alabama","01",,,,,,,"Addison","0015",,,,,,,,,,,,,,"ADDISON TOWN",746
"G0100020","1980",,"3",,"6","Alabama","01",,,,,,,"Akron","0020",,,,,,,,,,,,,,"AKRON TOWN",604
"G0100025","1980",,"3",,"6","Alabama","01",,,,,,,"Alabaster","0025",,,,,,,,,,,,,,"ALABASTER CITY",7079
"G0100030","1980",,"3",,"6","Alabama","01",,,,,,,"Albertville","0030",,,,,,,,,,,,,,"ALBERTVILLE CITY",12039
"G0100035","1980",,"3",,"6","Alabama","01",,,,,,,"Alexander City","0035",,,,,,,,,,,,,,"ALEXANDER CITY CITY",13807
"G0100040","1980",,"3",,"6","Alabama","01",,,,,,,"Aliceville","0040",,,,,,,,,,,,,,"ALICEVILLE CITY",3207
"G0100045","1980",,"3",,"6","Alabama","01",,,,,,,"Allgood","0045",,,,,,,,,,,,,,"ALLGOOD TOWN",387
"G0100050","1980",,"3",,"6","Alabama","01",,,,,,,"Altoona","0050",,,,,,,,,,,,,,"ALTOONA TOWN",928
"G0100055","1980",,"3",,"6","Alabama","01",,,,,,,"Andalusia","0055",,,,,,,,,,,,,,"ANDALUSIA CITY",10415
"G0100057","1980",,"3",,"6","Alabama","01",,,,,,,"Anderson","0057",,,,,,,,,,,,,,"ANDERSON TOWN",405
"G0100060","1980",,"3",,"6","Alabama","01",,,,,,,"Anniston","0060",,,,,,,,,,,,,,"ANNISTON CITY",29523
"G0100065","1980",,"3",,"6","Alabama","01",,,,,,,"Arab","0065",,,,,,,,,,,,,,"ARAB CITY",5967
"G0100070","1980",,"3",,"6","Alabama","01",,,,,,,"Ardmore","0070",,,,,,,,,,,,,,"ARDMORE TOWN",1096
"G0100075","1980",,"3",,"6","Alabama","01",,,,,,,"Ariton","0075",,,,,,,,,,,,,,"ARITON TOWN",844
"G0100077","1980",,"3",,"6","Alabama","01",,,,,,,"Arley","0077",,,,,,,,,,,,,,"ARLEY TOWN",276
"G0100080","1980",,"3",,"6","Alabama","01",,,,,,,"Ashford","0080",,,,,,,,,,,,,,"ASHFORD TOWN",2165
"G0100085","1980",,"3",,"6","Alabama","01",,,,,,,"Ashland","0085",,,,,,,,,,,,,,"ASHLAND TOWN",2052
"G0100090","1980",,"3",,"6","Alabama","01",,,,,,,"Ashville","0090",,,,,,,,,,,,,,"ASHVILLE TOWN",1489
"G0100095","1980",,"3",,"6","Alabama","01",,,,,,,"Athens","0095",,,,,,,,,,,,,,"ATHENS CITY",14558
"G0100100","1980",,"3",,"6","Alabama","01",,,,,,,"Atmore","0100",,,,,,,,,,,,,,"ATMORE CITY",8789
"G0100105","1980",,"3",,"6","Alabama","01",,,,,,,"Attalla","0105",,,,,,,,,,,,,,"ATTALLA CITY",7737
"G0100110","1980",,"3",,"6","Alabama","01",,,,,,,"Auburn","0110",,,,,,,,,,,,,,"AUBURN CITY",28471
"G0100115","1980",,"3",,"6","Alabama","01",,,,,,,"Autaugaville","0115",,,,,,,,,,,,,,"AUTAUGAVILLE TOWN",843
"G0100120","1980",,"3",,"6","Alabama","01",,,,,,,"Avon","0120",,,,,,,,,,,,,,"AVON TOWN",433
"G0100125","1980",,"3",,"6","Alabama","01",,,,,,,"Babbie","0125",,,,,,,,,,,,,,"BABBIE TOWN",553
"G0100127","1980",,"3",,"6","Alabama","01",,,,,,,"Baileyton","0127",,,,,,,,,,,,,,"BAILEYTON TOWN",396
"G0100130","1980",,"3",,"6","Alabama","01",,,,,,,"Banks","0130",,,,,,,,,,,,,,"BANKS TOWN",160
"G0100135","1980",,"3",,"6","Alabama","01",,,,,,,"Bay Minette","0135",,,,,,,,,,,,,,"BAY MINETTE CITY",7455
"G0100140","1980",,"3",,"6","Alabama","01",,,,,,,"Bayou La Batre","0140",,,,,,,,,,,,,,"BAYOU LA BATRE CITY",2005
"G0100150","1980",,"3",,"6","Alabama","01",,,,,,,"Bear Creek","0150",,,,,,,,,,,,,,"BEAR CREEK TOWN",353
"G0100155","1980",,"3",,"6","Alabama","01",,,,,,,"Beatrice","0155",,,,,,,,,,,,,,"BEATRICE TOWN",558
"G0100160","1980",,"3",,"6","Alabama","01",,,,,,,"Beaverton","0160",,,,,,,,,,,,,,"BEAVERTON TOWN",360
"G0100163","1980",,"3",,"6","Alabama","01",,,,,,,"Belk","0163",,,,,,,,,,,,,,"BELK TOWN",308
"G0100167","1980",,"3",,"6","Alabama","01",,,,,,,"Benton","0167",,,,,,,,,,,,,,"BENTON TOWN",74
"G0100170","1980",,"3",,"6","Alabama","01",,,,,,,"Berry","0170",,,,,,,,,,,,,,"BERRY TOWN",916
"G0100175","1980",,"3",,"6","Alabama","01",,,,,,,"Bessemer","0175",,,,,,,,,,,,,,"BESSEMER CITY",31729
"G0100180","1980",,"3",,"6","Alabama","01",,,,,,,"Billingsley","0180",,,,,,,,,,,,,,"BILLINGSLEY TOWN",106
"G0100185","1980",,"3",,"6","Alabama","01",,,,,,,"Birmingham","0185",,,,,,,,,,,,,,"BIRMINGHAM CITY",284413
"G0100190","1980",,"3",,"6","Alabama","01",,,,,,,"Black","0190",,,,,,,,,,,,,,"BLACK TOWN",156
"G0100195","1980",,"3",,"6","Alabama","01",,,,,,,"Blountsville","0195",,,,,,,,,,,,,,"BLOUNTSVILLE TOWN",1509
"G0100200","1980",,"3",,"6","Alabama","01",,,,,,,"Blue Mountain","0200",,,,,,,,,,,,,,"BLUE MOUNTAIN TOWN",284
"G0100205","1980",,"3",,"6","Alabama","01",,,,,,,"Blue Springs","0205",,,,,,,,,,,,,,"BLUE SPRINGS TOWN",112
"G0100210","1980",,"3",,"6","Alabama","01",,,,,,,"Boaz","0210",,,,,,,,,,,,,,"BOAZ CITY",7151
"G0100215","1980",,"3",,"6","Alabama","01",,,,,,,"Boligee","0215",,,,,,,,,,,,,,"BOLIGEE TOWN",164
"G0100220","1980",,"3",,"6","Alabama","01",,,,,,,"Bon Air","0220",,,,,,,,,,,,,,"BON AIR TOWN",118
"G0100233","1980",,"3",,"6","Alabama","01",,,,,,,"Branchville","0233",,,,,,,,,,,,,,"BRANCHVILLE TOWN",365
"G0100235","1980",,"3",,"6","Alabama","01",,,,,,,"Brantley","0235",,,,,,,,,,,,,,"BRANTLEY TOWN",1151
"G0100240","1980",,"3",,"6","Alabama","01",,,,,,,"Brent","0240",,,,,,,,,,,,,,"BRENT CITY",2862
"G0100245","1980",,"3",,"6","Alabama","01",,,,,,,"Brewton","0245",,,,,,,,,,,,,,"BREWTON CITY",6680
"G0100250","1980",,"3",,"6","Alabama","01",,,,,,,"Bridgeport","0250",,,,,,,,,,,,,,"BRIDGEPORT CITY",2974
"G0100255","1980",,"3",,"6","Alabama","01",,,,,,,"Brighton","0255",,,,,,,,,,,,,,"BRIGHTON CITY",5308
"G0100260","1980",,"3",,"6","Alabama","01",,,,,,,"Brilliant","0260",,,,,,,,,,,,,,"BRILLIANT TOWN",871
"G0100265","1980",,"3",,"6","Alabama","01",,,,,,,"Brookside","0265",,,,,,,,,,,,,,"BROOKSIDE TOWN",1409
"G0100267","1980",,"3",,"6","Alabama","01",,,,,,,"Brookwood","0267",,,,,,,,,,,,,,"BROOKWOOD TOWN",492
"G0100270","1980",,"3",,"6","Alabama","01",,,,,,,"Brownville","0270",,,,,,,,,,,,,,"BROWNVILLE CITY",2386
"G0100275","1980",,"3",,"6","Alabama","01",,,,,,,"Brundidge","0275",,,,,,,,,,,,,,"BRUNDIDGE CITY",3213
"G0100280","1980",,"3",,"6","Alabama","01",,,,,,,"Butler","0280",,,,,,,,,,,,,,"BUTLER CITY",1882
"G0100282","1980",,"3",,"6","Alabama","01",,,,,,,"Bynum","0282",,,,,,,,,,,,,,"BYNUM %CDP<",2235
"G0100285","1980",,"3",,"6","Alabama","01",,,,,,,"Calera","0285",,,,,,,,,,,,,,"CALERA TOWN",2035
"G0100290","1980",,"3",,"6","Alabama","01",,,,,,,"Camden","0290",,,,,,,,,,,,,,"CAMDEN TOWN",2406
"G0100295","1980",,"3",,"6","Alabama","01",,,,,,,"Camp Hill","0295",,,,,,,,,,,,,,"CAMP HILL TOWN",1628
"G0100300","1980",,"3",,"6","Alabama","01",,,,,,,"Carbon Hill","0300",,,,,,,,,,,,,,"CARBON HILL CITY",2452
"G0100305","1980",,"3",,"6","Alabama","01",,,,,,,"Cardiff","0305",,,,,,,,,,,,,,"CARDIFF TOWN",140
"G0100307","1980",,"3",,"6","Alabama","01",,,,,,,"Carolina","0307",,,,,,,,,,,,,,"CAROLINA TOWN",203
"G0100310","1980",,"3",,"6","Alabama","01",,,,,,,"Carrollton","0310",,,,,,,,,,,,,,"CARROLLTON TOWN",1104
"G0100315","1980",,"3",,"6","Alabama","01",,,,,,,"Carrville","0315",,,,,,,,,,,,,,"CARRVILLE TOWN",820
"G0100325","1980",,"3",,"6","Alabama","01",,,,,,,"Castleberry","0325",,,,,,,,,,,,,,"CASTLEBERRY TOWN",847
"G0100330","1980",,"3",,"6","Alabama","01",,,,,,,"Cedar Bluff","0330",,,,,,,,,,,,,,"CEDAR BLUFF TOWN",1129
"G0100335","1980",,"3",,"6","Alabama","01",,,,,,,"Center Point","0335",,,,,,,,,,,,,,"CENTER POINT %CDP<",23317
"G0100340","1980",,"3",,"6","Alabama","01",,,,,,,"Centre","0340",,,,,,,,,,,,,,"CENTRE CITY",2351
"G0100345","1980",,"3",,"6","Alabama","01",,,,,,,"Centreville","0345",,,,,,,,,,,,,,"CENTREVILLE CITY",2504
"G0100355","1980",,"3",,"6","Alabama","01",,,,,,,"Chatom","0355",,,,,,,,,,,,,,"CHATOM TOWN",1122
"G0100360","1980",,"3",,"6","Alabama","01",,,,,,,"Cherokee","0360",,,,,,,,,,,,,,"CHEROKEE TOWN",1589
"G0100365","1980",,"3",,"6","Alabama","01",,,,,,,"Chickasaw","0365",,,,,,,,,,,,,,"CHICKASAW CITY",7402
"G0100370","1980",,"3",,"6","Alabama","01",,,,,,,"Childersburg","0370",,,,,,,,,,,,,,"CHILDERSBURG CITY",5084
"G0100375","1980",,"3",,"6","Alabama","01",,,,,,,"Citronelle","0375",,,,,,,,,,,,,,"CITRONELLE CITY",2841
"G0100380","1980",,"3",,"6","Alabama","01",,,,,,,"Clanton","0380",,,,,,,,,,,,,,"CLANTON CITY",5832
"G0100383","1980",,"3",,"6","Alabama","01",,,,,,,"Clayhatchee","0383",,,,,,,,,,,,,,"CLAYHATCHEE TOWN",560
"G0100385","1980",,"3",,"6","Alabama","01",,,,,,,"Clayton","0385",,,,,,,,,,,,,,"CLAYTON TOWN",1589
"G0100387","1980",,"3",,"6","Alabama","01",,,,,,,"Cleveland","0387",,,,,,,,,,,,,,"CLEVELAND TOWN",487
"G0100390","1980",,"3",,"6","Alabama","01",,,,,,,"Clio","0390",,,,,,,,,,,,,,"CLIO TOWN",1224
"G0100395","1980",,"3",,"6","Alabama","01",,,,,,,"Coffee Springs","0395",,,,,,,,,,,,,,"COFFEE SPRINGS TOWN",339
"G0100400","1980",,"3",,"6","Alabama","01",,,,,,,"Coffeeville","0400",,,,,,,,,,,,,,"COFFEEVILLE TOWN",448
"G0100405","1980",,"3",,"6","Alabama","01",,,,,,,"Collinsville","0405",,,,,,,,,,,,,,"COLLINSVILLE TOWN",1383
"G0100410","1980",,"3",,"6","Alabama","01",,,,,,,"Columbia","0410",,,,,,,,,,,,,,"COLUMBIA TOWN",881
"G0100415","1980",,"3",,"6","Alabama","01",,,,,,,"Columbiana","0415",,,,,,,,,,,,,,"COLUMBIANA CITY",2655
"G0100418","1980",,"3",,"6","Alabama","01",,,,,,,"Coosada","0418",,,,,,,,,,,,,,"COOSADA TOWN",980
"G0100420","1980",,"3",,"6","Alabama","01",,,,,,,"Cordova","0420",,,,,,,,,,,,,,"CORDOVA CITY",3123
"G0100425","1980",,"3",,"6","Alabama","01",,,,,,,"Cottonwood","0425",,,,,,,,,,,,,,"COTTONWOOD TOWN",1352
"G0100430","1980",,"3",,"6","Alabama","01",,,,,,,"County Line","0430",,,,,,,,,,,,,,"COUNTY LINE TOWN",199
"G0100431","1980",,"3",,"6","Alabama","01",,,,,,,"County Line","0431",,,,,,,,,,,,,,"COUNTY LINE TOWN",124
"G0100435","1980",,"3",,"6","Alabama","01",,,,,,,"Courtland","0435",,,,,,,,,,,,,,"COURTLAND TOWN",456
"G0100436","1980",,"3",,"6","Alabama","01",,,,,,,"Cowarts","0436",,,,,,,,,,,,,,"COWARTS TOWN",418
"G0100438","1980",,"3",,"6","Alabama","01",,,,,,,"Creola","0438",,,,,,,,,,,,,,"CREOLA TOWN",1652
"G0100440","1980",,"3",,"6","Alabama","01",,,,,,,"Crossville","0440",,,,,,,,,,,,,,"CROSSVILLE TOWN",1222
"G0100445","1980",,"3",,"6","Alabama","01",,,,,,,"Cuba","0445",,,,,,,,,,,,,,"CUBA TOWN",486
"G0100450","1980",,"3",,"6","Alabama","01",,,,,,,"Cullman","0450",,,,,,,,,,,,,,"CULLMAN CITY",13084
"G0100455","1980",,"3",,"6","Alabama","01",,,,,,,"Dadeville","0455",,,,,,,,,,,,,,"DADEVILLE CITY",3263
"G0100460","1980",,"3",,"6","Alabama","01",,,,,,,"Daleville","0460",,,,,,,,,,,,,,"DALEVILLE CITY",4250
"G0100465","1980",,"3",,"6","Alabama","01",,,,,,,"Daphne","0465",,,,,,,,,,,,,,"DAPHNE CITY",3406
"G0100470","1980",,"3",,"6","Alabama","01",,,,,,,"Daviston","0470",,,,,,,,,,,,,,"DAVISTON TOWN",334
"G0100475","1980",,"3",,"6","Alabama","01",,,,,,,"Dayton","0475",,,,,,,,,,,,,,"DAYTON TOWN",113
"G0100480","1980",,"3",,"6","Alabama","01",,,,,,,"Decatur","0480",,,,,,,,,,,,,,"DECATUR CITY",42002
"G0100485","1980",,"3",,"6","Alabama","01",,,,,,,"Demopolis","0485",,,,,,,,,,,,,,"DEMOPOLIS CITY",7678
"G0100490","1980",,"3",,"6","Alabama","01",,,,,,,"Detroit","0490",,,,,,,,,,,,,,"DETROIT TOWN",326
"G0100495","1980",,"3",,"6","Alabama","01",,,,,,,"Dora","0495",,,,,,,,,,,,,,"DORA TOWN",2327
"G0100500","1980",,"3",,"6","Alabama","01",,,,,,,"Dothan","0500",,,,,,,,,,,,,,"DOTHAN CITY",48750
"G0100505","1980",,"3",,"6","Alabama","01",,,,,,,"Double Springs","0505",,,,,,,,,,,,,,"DOUBLE SPRINGS TOWN",1057
"G0100507","1980",,"3",,"6","Alabama","01",,,,,,,"Douglas","0507",,,,,,,,,,,,,,"DOUGLAS TOWN",116
"G0100510","1980",,"3",,"6","Alabama","01",,,,,,,"Dozier","0510",,,,,,,,,,,,,,"DOZIER TOWN",494
"G0100513","1980",,"3",,"6","Alabama","01",,,,,,,"Dutton","0513",,,,,,,,,,,,,,"DUTTON TOWN",276
"G0100515","1980",,"3",,"6","Alabama","01",,,,,,,"East Brewton","0515",,,,,,,,,,,,,,"EAST BREWTON CITY",3012
"G0100520","1980",,"3",,"6","Alabama","01",,,,,,,"Eclectic","0520",,,,,,,,,,,,,,"ECLECTIC TOWN",1124
"G0100525","1980",,"3",,"6","Alabama","01",,,,,,,"Edwardsville","0525",,,,,,,,,,,,,,"EDWARDSVILLE TOWN",207
"G0100530","1980",,"3",,"6","Alabama","01",,,,,,,"Elba","0530",,,,,,,,,,,,,,"ELBA CITY",4355
"G0100535","1980",,"3",,"6","Alabama","01",,,,,,,"Elberta","0535",,,,,,,,,,,,,,"ELBERTA TOWN",491
"G0100537","1980",,"3",,"6","Alabama","01",,,,,,,"Eldridge","0537",,,,,,,,,,,,,,"ELDRIDGE TOWN",230
"G0100540","1980",,"3",,"6","Alabama","01",,,,,,,"Elkmont","0540",,,,,,,,,,,,,,"ELKMONT TOWN",429
"G0100545","1980",,"3",,"6","Alabama","01",,,,,,,"Enterprise","0545",,,,,,,,,,,,,,"ENTERPRISE CITY",18033
"G0100550","1980",,"3",,"6","Alabama","01",,,,,,,"Epes","0550",,,,,,,,,,,,,,"EPES TOWN",399
"G0100555","1980",,"3",,"6","Alabama","01",,,,,,,"Ethelsville","0555",,,,,,,,,,,,,,"ETHELSVILLE TOWN",95
"G0100560","1980",,"3",,"6","Alabama","01",,,,,,,"Eufaula","0560",,,,,,,,,,,,,,"EUFAULA CITY",12097
"G0100562","1980",,"3",,"6","Alabama","01",,,,,,,"Eulaton","0562",,,,,,,,,,,,,,"EULATON %CDP<",1869
"G0100565","1980",,"3",,"6","Alabama","01",,,,,,,"Eunola","0565",,,,,,,,,,,,,,"EUNOLA TOWN",169
"G0100570","1980",,"3",,"6","Alabama","01",,,,,,,"Eutaw","0570",,,,,,,,,,,,,,"EUTAW CITY",2444
"G0100572","1980",,"3",,"6","Alabama","01",,,,,,,"Eva","0572",,,,,,,,,,,,,,"EVA TOWN",185
"G0100575","1980",,"3",,"6","Alabama","01",,,,,,,"Evergreen","0575",,,,,,,,,,,,,,"EVERGREEN CITY",4171
"G0100580","1980",,"3",,"6","Alabama","01",,,,,,,"Excel","0580",,,,,,,,,,,,,,"EXCEL TOWN",385
"G0100585","1980",,"3",,"6","Alabama","01",,,,,,,"Fairfax","0585",,,,,,,,,,,,,,"FAIRFAX %CDP<",3776
"G0100590","1980",,"3",,"6","Alabama","01",,,,,,,"Fairfield","0590",,,,,,,,,,,,,,"FAIRFIELD CITY",13040
"G0100595","1980",,"3",,"6","Alabama","01",,,,,,,"Fairhope","0595",,,,,,,,,,,,,,"FAIRHOPE CITY",7286
"G0100597","1980",,"3",,"6","Alabama","01",,,,,,,"Fairview","0597",,,,,,,,,,,,,,"FAIRVIEW TOWN",450
"G0100600","1980",,"3",,"6","Alabama","01",,,,,,,"Falkville","0600",,,,,,,,,,,,,,"FALKVILLE TOWN",1310
"G0100605","1980",,"3",,"6","Alabama","01",,,,,,,"Faunsdale","0605",,,,,,,,,,,,,,"FAUNSDALE TOWN",174
"G0100610","1980",,"3",,"6","Alabama","01",,,,,,,"Fayette","0610",,,,,,,,,,,,,,"FAYETTE CITY",5287
"G0100615","1980",,"3",,"6","Alabama","01",,,,,,,"Five Points","0615",,,,,,,,,,,,,,"FIVE POINTS TOWN",197
"G0100625","1980",,"3",,"6","Alabama","01",,,,,,,"Flint City","0625",,,,,,,,,,,,,,"FLINT CITY TOWN",673
"G0100630","1980",,"3",,"6","Alabama","01",,,,,,,"Flomaton","0630",,,,,,,,,,,,,,"FLOMATON TOWN",1882
"G0100635","1980",,"3",,"6","Alabama","01",,,,,,,"Florala","0635",,,,,,,,,,,,,,"FLORALA CITY",2165
"G0100640","1980",,"3",,"6","Alabama","01",,,,,,,"Florence","0640",,,,,,,,,,,,,,"FLORENCE CITY",37029
"G0100645","1980",,"3",,"6","Alabama","01",,,,,,,"Foley","0645",,,,,,,,,,,,,,"FOLEY CITY",4003
"G0100647","1980",,"3",,"6","Alabama","01",,,,,,,"Forestdale","0647",,,,,,,,,,,,,,"FORESTDALE %CDP<",10814
"G0100648","1980",,"3",,"6","Alabama","01",,,,,,,"Forkland","0648",,,,,,,,,,,,,,"FORKLAND TOWN",429
"G0100650","1980",,"3",,"6","Alabama","01",,,,,,,"Fort Deposit","0650",,,,,,,,,,,,,,"FORT DEPOSIT TOWN",1519
"G0100652","1980",,"3",,"6","Alabama","01",,,,,,,"Fort Mcclellan","0652",,,,,,,,,,,,,,"FORT MCCLELLAN %CDP<",7605
"G0100655","1980",,"3",,"6","Alabama","01",,,,,,,"Fort Payne","0655",,,,,,,,,,,,,,"FORT PAYNE CITY",11485
"G0100657","1980",,"3",,"6","Alabama","01",,,,,,,"Fort Rucker","0657",,,,,,,,,,,,,,"FORT RUCKER %CDP<",8932
"G0100658","1980",,"3",,"6","Alabama","01",,,,,,,"Franklin","0658",,,,,,,,,,,,,,"FRANKLIN TOWN",133
"G0100660","1980",,"3",,"6","Alabama","01",,,,,,,"Frisco City","0660",,,,,,,,,,,,,,"FRISCO CITY TOWN",1424
"G0100665","1980",,"3",,"6","Alabama","01",,,,,,,"Fruithurst","0665",,,,,,,,,,,,,,"FRUITHURST CITY",239
"G0100670","1980",,"3",,"6","Alabama","01",,,,,,,"Fulton","0670",,,,,,,,,,,,,,"FULTON TOWN",606
"G0100675","1980",,"3",,"6","Alabama","01",,,,,,,"Fultondale","0675",,,,,,,,,,,,,,"FULTONDALE CITY",6217
"G0100680","1980",,"3",,"6","Alabama","01",,,,,,,"Fyffe","0680",,,,,,,,,,,,,,"FYFFE TOWN",1305
"G0100685","1980",,"3",,"6","Alabama","01",,,,,,,"Gadsden","0685",,,,,,,,,,,,,,"GADSDEN CITY",47565
"G0100690","1980",,"3",,"6","Alabama","01",,,,,,,"Gainesville","0690",,,,,,,,,,,,,,"GAINESVILLE TOWN",207
"G0100693","1980",,"3",,"6","Alabama","01",,,,,,,"Gantt","0693",,,,,,,,,,,,,,"GANTT TOWN",314
"G0100695","1980",,"3",,"6","Alabama","01",,,,,,,"Gantts Quarry","0695",,,,,,,,,,,,,,"GANTTS QUARRY TOWN",71
"G0100700","1980",,"3",,"6","Alabama","01",,,,,,,"Garden City","0700",,,,,,,,,,,,,,"GARDEN CITY TOWN",655
"G0100705","1980",,"3",,"6","Alabama","01",,,,,,,"Gardendale","0705",,,,,,,,,,,,,,"GARDENDALE CITY",7928
"G0100710","1980",,"3",,"6","Alabama","01",,,,,,,"Gaylesville","0710",,,,,,,,,,,,,,"GAYLESVILLE TOWN",192
"G0100715","1980",,"3",,"6","Alabama","01",,,,,,,"Geiger","0715",,,,,,,,,,,,,,"GEIGER TOWN",200
"G0100720","1980",,"3",,"6","Alabama","01",,,,,,,"Geneva","0720",,,,,,,,,,,,,,"GENEVA CITY",4866
"G0100725","1980",,"3",,"6","Alabama","01",,,,,,,"Georgiana","0725",,,,,,,,,,,,,,"GEORGIANA TOWN",1993
"G0100730","1980",,"3",,"6","Alabama","01",,,,,,,"Geraldine","0730",,,,,,,,,,,,,,"GERALDINE TOWN",911
"G0100735","1980",,"3",,"6","Alabama","01",,,,,,,"Gilbertown","0735",,,,,,,,,,,,,,"GILBERTOWN TOWN",218
"G0100740","1980",,"3",,"6","Alabama","01",,,,,,,"Glen Allen","0740",,,,,,,,,,,,,,"GLEN ALLEN TOWN",312
"G0100745","1980",,"3",,"6","Alabama","01",,,,,,,"Glencoe","0745",,,,,,,,,,,,,,"GLENCOE CITY",4648
"G0100750","1980",,"3",,"6","Alabama","01",,,,,,,"Glenwood","0750",,,,,,,,,,,,,,"GLENWOOD TOWN",341
"G0100751","1980",,"3",,"6","Alabama","01",,,,,,,"Goldville","0751",,,,,,,,,,,,,,"GOLDVILLE TOWN",89
"G0100752","1980",,"3",,"6","Alabama","01",,,,,,,"Good Hope","0752",,,,,,,,,,,,,,"GOOD HOPE TOWN",1442
"G0100755","1980",,"3",,"6","Alabama","01",,,,,,,"Goodwater","0755",,,,,,,,,,,,,,"GOODWATER CITY",1895
"G0100760","1980",,"3",,"6","Alabama","01",,,,,,,"Gordo","0760",,,,,,,,,,,,,,"GORDO TOWN",2112
"G0100765","1980",,"3",,"6","Alabama","01",,,,,,,"Gordon","0765",,,,,,,,,,,,,,"GORDON TOWN",362
"G0100770","1980",,"3",,"6","Alabama","01",,,,,,,"Goshen","0770",,,,,,,,,,,,,,"GOSHEN TOWN",365
"G0100773","1980",,"3",,"6","Alabama","01",,,,,,,"Grand Bay","0773",,,,,,,,,,,,,,"GRAND BAY %CDP<",3185
"G0100775","1980",,"3",,"6","Alabama","01",,,,,,,"Grant","0775",,,,,,,,,,,,,,"GRANT TOWN",632
"G0100780","1980",,"3",,"6","Alabama","01",,,,,,,"Graysville","0780",,,,,,,,,,,,,,"GRAYSVILLE CITY",2642
"G0100785","1980",,"3",,"6","Alabama","01",,,,,,,"Greensboro","0785",,,,,,,,,,,,,,"GREENSBORO CITY",3248
"G0100790","1980",,"3",,"6","Alabama","01",,,,,,,"Greenville","0790",,,,,,,,,,,,,,"GREENVILLE CITY",7807
"G0100797","1980",,"3",,"6","Alabama","01",,,,,,,"Grimes","0797",,,,,,,,,,,,,,"GRIMES TOWN",298
"G0100800","1980",,"3",,"6","Alabama","01",,,,,,,"Grove Hill","0800",,,,,,,,,,,,,,"GROVE HILL TOWN",1912
"G0100805","1980",,"3",,"6","Alabama","01",,,,,,,"Guin","0805",,,,,,,,,,,,,,"GUIN TOWN",2418
"G0100810","1980",,"3",,"6","Alabama","01",,,,,,,"Gulf Shores","0810",,,,,,,,,,,,,,"GULF SHORES TOWN",1349
"G0100815","1980",,"3",,"6","Alabama","01",,,,,,,"Guntersville","0815",,,,,,,,,,,,,,"GUNTERSVILLE CITY",7041
"G0100817","1980",,"3",,"6","Alabama","01",,,,,,,"Gurley","0817",,,,,,,,,,,,,,"GURLEY TOWN",735
"G0100820","1980",,"3",,"6","Alabama","01",,,,,,,"Gu-Win","0820",,,,,,,,,,,,,,"GU-WIN TOWN",266
"G0100825","1980",,"3",,"6","Alabama","01",,,,,,,"Hackleburg","0825",,,,,,,,,,,,,,"HACKLEBURG TOWN",883
"G0100828","1980",,"3",,"6","Alabama","01",,,,,,,"Haleburg","0828",,,,,,,,,,,,,,"HALEBURG TOWN",106
"G0100830","1980",,"3",,"6","Alabama","01",,,,,,,"Haleyville","0830",,,,,,,,,,,,,,"HALEYVILLE CITY",5306
"G0100835","1980",,"3",,"6","Alabama","01",,,,,,,"Hamilton","0835",,,,,,,,,,,,,,"HAMILTON CITY",5093
"G0100840","1980",,"3",,"6","Alabama","01",,,,,,,"Hammondville","0840",,,,,,,,,,,,,,"HAMMONDVILLE TOWN",369
"G0100845","1980",,"3",,"6","Alabama","01",,,,,,,"Hanceville","0845",,,,,,,,,,,,,,"HANCEVILLE CITY",2220
"G0100850","1980",,"3",,"6","Alabama","01",,,,,,,"Harpersville","0850",,,,,,,,,,,,,,"HARPERSVILLE TOWN",934
"G0100855","1980",,"3",,"6","Alabama","01",,,,,,,"Hartford","0855",,,,,,,,,,,,,,"HARTFORD CITY",2647
"G0100860","1980",,"3",,"6","Alabama","01",,,,,,,"Hartselle","0860",,,,,,,,,,,,,,"HARTSELLE CITY",8858
"G0100865","1980",,"3",,"6","Alabama","01",,,,,,,"Hayden","0865",,,,,,,,,,,,,,"HAYDEN TOWN",268
"G0100867","1980",,"3",,"6","Alabama","01",,,,,,,"Hayneville","0867",,,,,,,,,,,,,,"HAYNEVILLE TOWN",592
"G0100868","1980",,"3",,"6","Alabama","01",,,,,,,"Hazel Green","0868",,,,,,,,,,,,,,"HAZEL GREEN %CDP<",1503
"G0100870","1980",,"3",,"6","Alabama","01",,,,,,,"Headland","0870",,,,,,,,,,,,,,"HEADLAND CITY",3327
"G0100875","1980",,"3",,"6","Alabama","01",,,,,,,"Heath","0875",,,,,,,,,,,,,,"HEATH TOWN",354
"G0100880","1980",,"3",,"6","Alabama","01",,,,,,,"Heflin","0880",,,,,,,,,,,,,,"HEFLIN CITY",3014
"G0100885","1980",,"3",,"6","Alabama","01",,,,,,,"Helena","0885",,,,,,,,,,,,,,"HELENA TOWN",2130
