GEO.id,GEO.id2,GEO.display-label,VD01
1600000US0126824,0126824,"Flomaton town, Alabama",1588
1600000US0126848,0126848,"Florala city, Alabama",1964
1600000US0126896,0126896,"Florence city, Alabama",36264
1600000US0126992,0126992,"Foley city, Alabama",7590
1600000US0127088,0127088,"Forestdale CDP, Alabama",10509
1600000US0127376,0127376,"Forkland town, Alabama",629
1600000US0127520,0127520,"Fort Deposit town, Alabama",1270
1600000US0127616,0127616,"Fort Payne city, Alabama",12938
1600000US0127640,0127640,"Fort Rucker CDP, Alabama",6052
1600000US0128024,0128024,"Franklin town, Alabama",149
1600000US0128312,0128312,"Frisco City town, Alabama",1460
1600000US0128432,0128432,"Fruithurst city, Alabama",270
1600000US0128504,0128504,"Fulton town, Alabama",308
1600000US0128552,0128552,"Fultondale city, Alabama",6595
1600000US0128672,0128672,"Fyffe town, Alabama",971
1600000US0128696,0128696,"Gadsden city, Alabama",38978
1600000US0128768,0128768,"Gainesville town, Alabama",220
1600000US0128936,0128936,"Gantt town, Alabama",241
1600000US0128984,0128984,"Gantts Quarry town, Alabama",0
1600000US0129032,0129032,"Garden City town, Alabama",564
1600000US0129056,0129056,"Gardendale city, Alabama",11626
1600000US0129296,0129296,"Gaylesville town, Alabama",140
1600000US0129392,0129392,"Geiger town, Alabama",161
1600000US0129464,0129464,"Geneva city, Alabama",4388
1600000US0129560,0129560,"Georgiana town, Alabama",1737
1600000US0129608,0129608,"Geraldine town, Alabama",786
1600000US0129704,0129704,"Gilbertown town, Alabama",187
1600000US0129944,0129944,"Glen Allen town, Alabama",442
1600000US0129992,0129992,"Glencoe city, Alabama",5152
1600000US0130160,0130160,"Glenwood town, Alabama",191
1600000US0130448,0130448,"Goldville town, Alabama",37
1600000US0130496,0130496,"Good Hope town, Alabama",1966
1600000US0130640,0130640,"Goodwater city, Alabama",1633
1600000US0130736,0130736,"Gordo town, Alabama",1677
1600000US0130760,0130760,"Gordon town, Alabama",408
1600000US0130808,0130808,"Gordonville town, Alabama",318
1600000US0130880,0130880,"Goshen town, Alabama",300
1600000US0131024,0131024,"Grand Bay CDP, Alabama",3918
1600000US0131096,0131096,"Grant town, Alabama",665
1600000US0131348,0131348,"Grayson Valley CDP, Alabama",5447
1600000US0131384,0131384,"Graysville city, Alabama",2344
1600000US0131720,0131720,"Greensboro city, Alabama",2731
1600000US0131912,0131912,"Greenville city, Alabama",7228
1600000US0132056,0132056,"Grimes town, Alabama",459
1600000US0132080,0132080,"Grove Hill town, Alabama",1438
1600000US0132224,0132224,"Guin city, Alabama",2389
1600000US0132272,0132272,"Gulf Shores city, Alabama",5044
1600000US0132416,0132416,"Guntersville city, Alabama",7395
1600000US0132440,0132440,"Gurley town, Alabama",876
1600000US0132536,0132536,"Gu-Win town, Alabama",204
1600000US0132560,0132560,"Hackleburg town, Alabama",1527
1600000US0132656,0132656,"Haleburg town, Alabama",108
1600000US0132704,0132704,"Haleyville city, Alabama",4182
1600000US0132848,0132848,"Hamilton city, Alabama",6786
1600000US0132896,0132896,"Hammondville town, Alabama",486
1600000US0132968,0132968,"Hanceville city, Alabama",2951
1600000US0133256,0133256,"Harpersville town, Alabama",1620
1600000US0133424,0133424,"Hartford city, Alabama",2369
1600000US0133448,0133448,"Hartselle city, Alabama",12019
1600000US0133472,0133472,"Harvest CDP, Alabama",3054
1600000US0133640,0133640,"Hayden town, Alabama",470
1600000US0133712,0133712,"Hayneville town, Alabama",1177
1600000US0133808,0133808,"Hazel Green CDP, Alabama",3805
1600000US0133856,0133856,"Headland city, Alabama",3523
1600000US0133904,0133904,"Heath town, Alabama",249
1600000US0133976,0133976,"Heflin city, Alabama",3002
1600000US0134024,0134024,"Helena city, Alabama",10296
1600000US0134096,0134096,"Henagar town, Alabama",2400
1600000US0134480,0134480,"Highland Lake town, Alabama",408
1600000US0134816,0134816,"Hillsboro town, Alabama",608
1600000US0135152,0135152,"Hobson City town, Alabama",878
1600000US0135200,0135200,"Hodges town, Alabama",261
1600000US0135392,0135392,"Hokes Bluff city, Alabama",4149
1600000US0135560,0135560,"Holly Pond town, Alabama",645
1600000US0135632,0135632,"Hollywood town, Alabama",950
1600000US0135704,0135704,"Holt CDP, Alabama",4103
1600000US0135800,0135800,"Homewood city, Alabama",25043
1600000US0135896,0135896,"Hoover city, Alabama",62742
1600000US0136088,0136088,"Horn Hill town, Alabama",235
1600000US0136448,0136448,"Hueytown city, Alabama",15364
1600000US0136592,0136592,"Huguley CDP, Alabama",2953
1600000US0137000,0137000,"Huntsville city, Alabama",158216
1600000US0137096,0137096,"Hurtsboro town, Alabama",592
1600000US0137264,0137264,"Hytop town, Alabama",315
1600000US0137312,0137312,"Ider town, Alabama",664
1600000US0137465,0137465,"Indian Springs Village town, Alabama",2225
1600000US0137864,0137864,"Irondale city, Alabama",9813
1600000US0138152,0138152,"Jackson city, Alabama",5419
1600000US0138248,0138248,"Jacksons' Gap town, Alabama",761
1600000US0138272,0138272,"Jacksonville city, Alabama",8404
1600000US0138416,0138416,"Jasper city, Alabama",14052
1600000US0138608,0138608,"Jemison town, Alabama",2248
1600000US0139280,0139280,"Kansas town, Alabama",260
1600000US0139520,0139520,"Kennedy town, Alabama",541
1600000US0139784,0139784,"Killen town, Alabama",1119
1600000US0139856,0139856,"Kimberly town, Alabama",1801
1600000US0140072,0140072,"Kinsey town, Alabama",1796
1600000US0140096,0140096,"Kinston town, Alabama",602
1600000US0140648,0140648,"Ladonia CDP, Alabama",3229
1600000US0140672,0140672,"La Fayette city, Alabama",3234
1600000US0140806,0140806,"Lake Purdy CDP, Alabama",5799
1600000US0140888,0140888,"Lakeview town, Alabama",163
1600000US0140928,0140928,"Lake View town, Alabama",1357
1600000US0141296,0141296,"Lanett city, Alabama",7897
1600000US0141368,0141368,"Langston town, Alabama",254
1600000US0141968,0141968,"Leeds city, Alabama",10455
1600000US0142016,0142016,"Leesburg town, Alabama",799
1600000US0142160,0142160,"Leighton town, Alabama",849
1600000US0142352,0142352,"Lester town, Alabama",107
1600000US0142472,0142472,"Level Plains town, Alabama",1544
1600000US0142640,0142640,"Lexington town, Alabama",840
1600000US0142808,0142808,"Libertyville town, Alabama",106
1600000US0143120,0143120,"Lincoln city, Alabama",4577
1600000US0143240,0143240,"Linden city, Alabama",2424
1600000US0143264,0143264,"Lineville city, Alabama",2401
1600000US0143336,0143336,"Lipscomb city, Alabama",2458
1600000US0143384,0143384,"Lisman town, Alabama",653
1600000US0143648,0143648,"Littleville town, Alabama",978
1600000US0143720,0143720,"Livingston city, Alabama",3297
1600000US0143744,0143744,"Loachapoka town, Alabama",165
1600000US0143816,0143816,"Lockhart town, Alabama",548
1600000US0143888,0143888,"Locust Fork town, Alabama",1016
1600000US0144344,0144344,"Louisville town, Alabama",612
1600000US0144536,0144536,"Lowndesboro town, Alabama",140
1600000US0144608,0144608,"Loxley town, Alabama",1348
1600000US0144728,0144728,"Luverne city, Alabama",2635
1600000US0144800,0144800,"Lynn town, Alabama",597
1600000US0145208,0145208,"McDonald Chapel CDP, Alabama",1054
1600000US0145316,0145316,"Macedonia town, Alabama",291
1600000US0145472,0145472,"McIntosh town, Alabama",244
1600000US0145496,0145496,"McKenzie town, Alabama",644
1600000US0145640,0145640,"McMullen town, Alabama",66
1600000US0145784,0145784,"Madison city, Alabama",29329
1600000US0145904,0145904,"Madrid town, Alabama",303
1600000US0146264,0146264,"Malvern town, Alabama",1215
1600000US0146504,0146504,"Maplesville town, Alabama",672
1600000US0146696,0146696,"Margaret town, Alabama",1169
1600000US0146768,0146768,"Marion city, Alabama",3511
1600000US0147728,0147728,"Maytown town, Alabama",435
1600000US0147740,0147740,"Meadowbrook CDP, Alabama",4697
1600000US0148052,0148052,"Memphis town, Alabama",33
1600000US0148064,0148064,"Mentone town, Alabama",451
1600000US0148112,0148112,"Meridianville CDP, Alabama",4117
1600000US0148376,0148376,"Midfield city, Alabama",5626
1600000US0148400,0148400,"Midland City town, Alabama",1703
1600000US0148424,0148424,"Midway town, Alabama",457
1600000US0148616,0148616,"Mignon CDP, Alabama",1348
1600000US0148712,0148712,"Millbrook city, Alabama",10386
1600000US0148808,0148808,"Millport town, Alabama",1160
1600000US0148832,0148832,"Millry town, Alabama",615
1600000US0149072,0149072,"Minor CDP, Alabama",1116
1600000US0150000,0150000,"Mobile city, Alabama",198915
1600000US0150192,0150192,"Monroeville city, Alabama",6862
1600000US0150312,0150312,"Montevallo city, Alabama",4825
1600000US0151000,0151000,"Montgomery city, Alabama",201568
1600000US0151096,0151096,"Moody town, Alabama",8053
1600000US0151216,0151216,"Moores Mill CDP, Alabama",5178
1600000US0151264,0151264,"Mooresville town, Alabama",59
1600000US0151456,0151456,"Morris town, Alabama",1827
1600000US0151520,0151520,"Mosses town, Alabama",1101
1600000US0151600,0151600,"Moulton city, Alabama",3260
1600000US0151648,0151648,"Moundville town, Alabama",1809
1600000US0151672,0151672,"Mountainboro town, Alabama",338
1600000US0151696,0151696,"Mountain Brook city, Alabama",20604
1600000US0152344,0152344,"Mount Olive CDP, Alabama",3957
1600000US0152608,0152608,"Mount Vernon town, Alabama",844
1600000US0152776,0152776,"Mulga town, Alabama",973
1600000US0152848,0152848,"Munford CDP, Alabama",2446
1600000US0153016,0153016,"Muscle Shoals city, Alabama",11924
1600000US0153112,0153112,"Myrtlewood town, Alabama",139
1600000US0153256,0153256,"Napier Field town, Alabama",404
1600000US0153376,0153376,"Natural Bridge town, Alabama",28
1600000US0153400,0153400,"Nauvoo town, Alabama",284
1600000US0153448,0153448,"Nectar town, Alabama",372
1600000US0153472,0153472,"Needham town, Alabama",97
1600000US0153784,0153784,"Newbern town, Alabama",231
1600000US0153856,0153856,"New Brockton town, Alabama",1250
1600000US0154168,0154168,"New Hope city, Alabama",2539
1600000US0154312,0154312,"New Market CDP, Alabama",1864
1600000US0154432,0154432,"New Site town, Alabama",848
1600000US0154480,0154480,"Newton town, Alabama",1708
1600000US0154600,0154600,"Newville town, Alabama",553
1600000US0155018,0155018,"North Bibb town, Alabama",986
1600000US0155044,0155044,"North Courtland town, Alabama",799
1600000US0155152,0155152,"North Johns town, Alabama",142
1600000US0155200,0155200,"Northport city, Alabama",19435
1600000US0155440,0155440,"Notasulga town, Alabama",916
1600000US0155752,0155752,"Oak Grove town, Alabama",457
1600000US0155848,0155848,"Oak Hill town, Alabama",37
1600000US0155992,0155992,"Oakman town, Alabama",944
1600000US0156400,0156400,"Odenville town, Alabama",1131
1600000US0156472,0156472,"Ohatchee town, Alabama",1215
1600000US0157000,0157000,"Oneonta city, Alabama",5576
1600000US0157024,0157024,"Onycha town, Alabama",208
1600000US0157048,0157048,"Opelika city, Alabama",23498
1600000US0157120,0157120,"Opp city, Alabama",6607
1600000US0157144,0157144,"Orange Beach city, Alabama",3784
1600000US0157240,0157240,"Orrville town, Alabama",230
1600000US0157504,0157504,"Owens Cross Roads town, Alabama",1124
1600000US0157576,0157576,"Oxford city, Alabama",14592
1600000US0157648,0157648,"Ozark city, Alabama",15119
1600000US0157696,0157696,"Paint Rock town, Alabama",185
1600000US0158272,0158272,"Parrish town, Alabama",1268
1600000US0158848,0158848,"Pelham city, Alabama",14369
1600000US0158896,0158896,"Pell City city, Alabama",9565
1600000US0158968,0158968,"Pennington town, Alabama",353
1600000US0159328,0159328,"Petrey town, Alabama",63
1600000US0159472,0159472,"Phenix City city, Alabama",28265
1600000US0159496,0159496,"Phil Campbell town, Alabama",1091
1600000US0159592,0159592,"Pickensville town, Alabama",662
1600000US0159640,0159640,"Piedmont city, Alabama",5120
1600000US0159760,0159760,"Pike Road city, Alabama",310
1600000US0159832,0159832,"Pinckard town, Alabama",667
1600000US0159880,0159880,"Pine Apple town, Alabama",145
1600000US0160240,0160240,"Pine Hill town, Alabama",966
1600000US0160372,0160372,"Pine Ridge town, Alabama",243
1600000US0160648,0160648,"Pinson CDP, Alabama",5033
1600000US0160720,0160720,"Pisgah town, Alabama",706
1600000US0161008,0161008,"Pleasant Grove city, Alabama",9983
1600000US0161038,0161038,"Pleasant Groves town, Alabama",447
1600000US0161488,0161488,"Point Clear CDP, Alabama",1876
1600000US0161536,0161536,"Pollard town, Alabama",120
1600000US0162075,0162075,"Powell town, Alabama",926
1600000US0162328,0162328,"Prattville city, Alabama",24303
1600000US0162472,0162472,"Priceville town, Alabama",1631
1600000US0162496,0162496,"Prichard city, Alabama",28633
1600000US0162688,0162688,"Providence town, Alabama",311
1600000US0163216,0163216,"Ragland town, Alabama",1918
1600000US0163288,0163288,"Rainbow City city, Alabama",8428
1600000US0163336,0163336,"Rainsville city, Alabama",4499
1600000US0163408,0163408,"Ranburne town, Alabama",459
1600000US0163576,0163576,"Red Bay city, Alabama",3374
1600000US0163768,0163768,"Red Level town, Alabama",556
1600000US0163912,0163912,"Redstone Arsenal CDP, Alabama",2365
1600000US0163984,0163984,"Reece City town, Alabama",634
1600000US0164104,0164104,"Reform city, Alabama",1978
1600000US0164152,0164152,"Rehobeth town, Alabama",993
1600000US0164368,0164368,"Repton town, Alabama",280
1600000US0164656,0164656,"Ridgeville town, Alabama",158
1600000US0164776,0164776,"River Falls town, Alabama",616
1600000US0164920,0164920,"Riverside town, Alabama",1564
1600000US0165016,0165016,"Riverview town, Alabama",99
1600000US0165040,0165040,"Roanoke city, Alabama",6563
1600000US0165208,0165208,"Robertsdale city, Alabama",3782
1600000US0165412,0165412,"Rock Creek CDP, Alabama",1495
1600000US0165472,0165472,"Rockford town, Alabama",428
1600000US0165592,0165592,"Rock Mills CDP, Alabama",676
1600000US0166216,0166216,"Rogersville town, Alabama",1199
1600000US0166408,0166408,"Rosa town, Alabama",313
1600000US0167056,0167056,"Russellville city, Alabama",8971
1600000US0167176,0167176,"Rutledge town, Alabama",476
1600000US0167536,0167536,"St. Florian town, Alabama",335
1600000US0167608,0167608,"Saks CDP, Alabama",10698
1600000US0167800,0167800,"Samson city, Alabama",2071
1600000US0167920,0167920,"Sand Rock town, Alabama",509
1600000US0168016,0168016,"Sanford town, Alabama",269
1600000US0168160,0168160,"Saraland city, Alabama",12288
1600000US0168280,0168280,"Sardis City town, Alabama",1438
1600000US0168352,0168352,"Satsuma city, Alabama",5687
1600000US0168736,0168736,"Scottsboro city, Alabama",14762
1600000US0169000,0169000,"Section town, Alabama",769
1600000US0169120,0169120,"Selma city, Alabama",20512
1600000US0169180,0169180,"Selmont-West Selmont CDP, Alabama",3502
1600000US0169648,0169648,"Sheffield city, Alabama",9652
1600000US0169840,0169840,"Shiloh town, Alabama",289
1600000US0170128,0170128,"Shorter town, Alabama",355
1600000US0170416,0170416,"Silas town, Alabama",529
1600000US0170536,0170536,"Silverhill town, Alabama",616
1600000US0170704,0170704,"Sipsey town, Alabama",552
1600000US0170896,0170896,"Skyline town, Alabama",843
1600000US0171040,0171040,"Slocomb city, Alabama",2052
1600000US0171136,0171136,"Smiths CDP, Alabama",21756
1600000US0171201,0171201,"Smoke Rise CDP, Alabama",1750
1600000US0171280,0171280,"Snead town, Alabama",748
1600000US0171496,0171496,"Somerville town, Alabama",347
1600000US0171832,0171832,"Southside city, Alabama",7036
1600000US0171900,0171900,"South Vinemont town, Alabama",425
1600000US0171976,0171976,"Spanish Fort city, Alabama",5423
1600000US0172600,0172600,"Springville town, Alabama",2521
1600000US0172888,0172888,"Steele town, Alabama",1093
1600000US0173080,0173080,"Stevenson city, Alabama",1770
1600000US0173728,0173728,"Sulligent city, Alabama",2151
1600000US0173848,0173848,"Sumiton city, Alabama",2665
1600000US0173872,0173872,"Summerdale town, Alabama",655
1600000US0174160,0174160,"Susan Moore town, Alabama",721
1600000US0174304,0174304,"Sweet Water town, Alabama",234
1600000US0174352,0174352,"Sylacauga city, Alabama",12616
1600000US0174400,0174400,"Sylvania town, Alabama",1186
1600000US0174424,0174424,"Sylvan Springs town, Alabama",1465
1600000US0174592,0174592,"Talladega city, Alabama",15143
1600000US0174616,0174616,"Talladega Springs town, Alabama",124
1600000US0174688,0174688,"Tallassee city, Alabama",4934
1600000US0174976,0174976,"Tarrant city, Alabama",7022
1600000US0175096,0175096,"Taylor town, Alabama",1898
1600000US0175768,0175768,"Theodore CDP, Alabama",6811
1600000US0175936,0175936,"Thomaston town, Alabama",383
1600000US0175960,0175960,"Thomasville city, Alabama",4649
1600000US0176080,0176080,"Thorsby town, Alabama",1820
1600000US0176320,0176320,"Tillmans Corner CDP, Alabama",15685
1600000US0176584,0176584,"Town Creek town, Alabama",1216
1600000US0176632,0176632,"Toxey town, Alabama",152
1600000US0176680,0176680,"Trafford town, Alabama",523
1600000US0176824,0176824,"Triana town, Alabama",458
1600000US0176872,0176872,"Trinity town, Alabama",1841
1600000US0176920,0176920,"Troy city, Alabama",13935
1600000US0176944,0176944,"Trussville city, Alabama",12924
1600000US0177256,0177256,"Tuscaloosa city, Alabama",77906
1600000US0177280,0177280,"Tuscumbia city, Alabama",7856
1600000US0177304,0177304,"Tuskegee city, Alabama",11846
1600000US0177580,0177580,"Underwood-Petersville CDP, Alabama",3137
1600000US0177616,0177616,"Union town, Alabama",227
1600000US0177784,0177784,"Union Grove town, Alabama",94
1600000US0177880,0177880,"Union Springs city, Alabama",3670
1600000US0177904,0177904,"Uniontown city, Alabama",1636
1600000US0178204,0178204,"Valley city, Alabama",9198
1600000US0178240,0178240,"Valley Head town, Alabama",611
1600000US0178264,0178264,"Vance town, Alabama",500
1600000US0178480,0178480,"Vernon city, Alabama",2143
1600000US0178552,0178552,"Vestavia Hills city, Alabama",24476
1600000US0178984,0178984,"Vina town, Alabama",400
1600000US0179008,0179008,"Vincent town, Alabama",1853
1600000US0179272,0179272,"Vredenburgh town, Alabama",327
1600000US0179344,0179344,"Wadley town, Alabama",640
1600000US0179488,0179488,"Waldo town, Alabama",281
1600000US0179728,0179728,"Walnut Grove town, Alabama",710
1600000US0179944,0179944,"Warrior city, Alabama",3169
1600000US0180064,0180064,"Waterloo town, Alabama",208
1600000US0180256,0180256,"Waverly town, Alabama",184
1600000US0180352,0180352,"Weaver city, Alabama",2619
1600000US0180376,0180376,"Webb town, Alabama",1298
1600000US0180496,0180496,"Wedowee town, Alabama",818
1600000US0180928,0180928,"West Blocton town, Alabama",1372
1600000US0181084,0181084,"West End-Cobb Town CDP, Alabama",3924
1600000US0181336,0181336,"West Jefferson town, Alabama",344
1600000US0181528,0181528,"West Point town, Alabama",295
1600000US0181720,0181720,"Wetumpka city, Alabama",5726
1600000US0181912,0181912,"White Hall town, Alabama",1014
1600000US0182848,0182848,"Wilsonville town, Alabama",1551
1600000US0182872,0182872,"Wilton town, Alabama",580
1600000US0182992,0182992,"Winfield city, Alabama",4540
1600000US0183400,0183400,"Woodland town, Alabama",192
1600000US0183664,0183664,"Woodville town, Alabama",761
1600000US0183976,0183976,"Yellow Bluff town, Alabama",181
1600000US0184096,0184096,"York city, Alabama",2854
1600000US0200065,0200065,"Adak CDP, Alaska",316
1600000US0200650,0200650,"Akhiok city, Alaska",80
1600000US0200760,0200760,"Akiachak CDP, Alaska",585
1600000US0200870,0200870,"Akiak city, Alaska",309
1600000US0201090,0201090,"Akutan city, Alaska",713
1600000US0201200,0201200,"Alakanuk city, Alaska",652
1600000US0201305,0201305,"Alatna CDP, Alaska",35
1600000US0201390,0201390,"Alcan Border CDP, Alaska",21
1600000US0201420,0201420,"Aleknagik city, Alaska",221
1600000US0201560,0201560,"Aleneva CDP, Alaska",68
1600000US0201860,0201860,"Allakaket city, Alaska",97
1600000US0201882,0201882,"Alpine CDP, Alaska",0
1600000US0201970,0201970,"Ambler city, Alaska",309
