"1980 FIPS place code","1980 FIPS county code (incl. state)","STATE CODE (FIPS)","cnty80nm","1980 Place Name","1990 POP","fplace80 to cnty80 alloc factor"
"21355","10001","10","Kent DE","1021355",4376,1 
"21358","17063","17","Grundy IL","Dwight village",0,0 
"21358","17105","17","Livingston IL","Dwight village",4230,1 
"21360","19041","19","Clay IA","Dickens city",214,0.066 
"21360","37083","37","Halifax NC","Enfield town",3015,0.934 
"21370","02090","02","Fairbanks North Star Borough AK","Eielson AFB CDP",5251,1 
"21376","29189","29","St. Louis MO","Edmundson city",961,1 
"21378","39091","39","Logan OH","De Graff village",1326,1 
"21380","13313","13","Whitfield GA","Dalton city",19728,1 
"21384","42045","42","Delaware PA","East Lansdowne borough",2691,1 
"21390","35039","35","Rio Arriba NM","Dulce CDP",1844,1 
"21400","20069","20","Gray KS","Ensign city",192,0.06 
"21400","42095","42","Northampton PA","Eastlawn Gardens CDP",1756,0.549 
"21400","47161","47","Stewart TN","Dover city",1252,0.391 
"21405","19075","19","Grundy IA","Dike city",875,1 
"21410","17117","17","Macoupin IL","Eagarville village",127,0.706 
"21410","27083","27","Lyon MN","Florence city",53,0.294 
"21415","31001","31","Adams NE","Hastings city",22049,0.961 
"21415","56013","56","Fremont WY","Dubois town",895,0.039 
"21420","28163","28","Yazoo MS","Eden village",88,0.222 
"21420","47041","47","DeKalb TN","Dowelltown town",308,0.778 
"21425","12021","12","Collier FL","Everglades city",321,0.137 
"21425","20041","20","Dickinson KS","Enterprise city",837,0.358 
"21425","55133","55","Waukesha WI","Eagle village",1182,0.505 
"21430","05143","05","Washington AR","Elm Springs city",794,1 
"21434","39041","39","Delaware OH","Delaware city",19771,1 
"21435","34001","34","Atlantic NJ","Elwood-Magnolia CDP",1487,1 
"21436","13099","13","Early GA","Damascus town",290,0.297 
"21436","48355","48","Nueces TX","Driscoll city",688,0.703 
"21440","37021","37","Buncombe NC","3721440",5348,1 
"21448","01041","01","Crenshaw AL","Dozier town",486,1 
"21450","22061","22","Lincoln Parish LA","Downsville village",19,0.006 
"21450","22111","22","Union Parish LA","Downsville village",82,0.027 
"21450","34003","34","Bergen NJ","Emerson borough",39,0.013 
"21450","53027","53","Grays Harbor WA","Elma city",2902,0.954 
"21475","24031","24","Montgomery MD","Damascus CDP",9356,1 
"21480","34003","34","Bergen NJ","Englewood city",24818,1 
"21484","29131","29","Miller MO","Eldon city",4391,0.579 
"21484","48143","48","Erath TX","Dublin city",3190,0.421 
"21485","53047","53","Okanogan WA","Elmer City town",292,1 
"21496","42003","42","Allegheny PA","4221496",2678,1 
"21500","20133","20","Neosho KS","Erie city",1276,0.085 
"21500","32003","32","Clark NV","3221500",10592,0.703 
"21500","37159","37","Rowan NC","Enochville CDP",2844,0.189 
"21500","47185","47","White TN","Doyle town",345,0.023 
"21502","06065","06","Riverside CA","0621502",8283,0.657 
"21502","18085","18","Kosciusko IN","Etna Green town",578,0.046 
"21502","29039","29","Cedar MO","El Dorado Springs city",3749,0.297 
"21510","34003","34","Bergen NJ","Englewood Cliffs borough",5644,1 
"21518","39061","39","Hamilton OH","3921518",28215,1 
"21523","36017","36","Chenango NY","Earlville village",341,0.386 
"21523","36053","36","Madison NY","Earlville village",542,0.614 
"21536","27009","27","Benton MN","Foley city",1812,1 
"21540","17099","17","La Salle IL","Earlville city",1435,0.238 
"21540","19163","19","Scott IA","Dixon city",202,0.034 
"21540","46101","46","Moody SD","Flandreau city",2299,0.381 
"21540","47183","47","Weakley TN","Dresden town",2091,0.347 
"21550","41029","41","Jackson OR","Eagle Point city",2945,0.113 
"21550","49035","49","Salt Lake UT","East Millcreek CDP",23122,0.887 
"21553","17119","17","Madison IL","East Alton village",7117,1 
"21556","48341","48","Moore TX","Dumas city",12700,1 
"21560","39019","39","Carroll OH","Dellroy village",314,1 
"21570","34025","34","Monmouth NJ","Englishtown borough",1251,1 
"21579","17063","17","Grundy IL","East Brooklyn village",80,1 
"21580","05027","05","Columbia AR","Emerson town",317,0.199 
"21580","28049","28","Hinds MS","Edwards town",1279,0.801 
"21589","36029","36","Erie NY","East Aurora village",6647,1 
"21590","22119","22","Webster Parish LA","Doyline village",884,1 
"21600","06029","06","Kern CA","Edwards AFB CDP",7423,0.978 
"21600","20089","20","Jewell KS","Esbon city",167,0.022 
"21602","39003","39","Allen OH","Delphos city",3826,0.545 
"21602","39161","39","Van Wert OH","Delphos city",3192,0.455 
"21605","17003","17","Alexander IL","East Cape Girardeau village",451,1 
"21608","27041","27","Douglas MN","Forada city",171,0.013 
"21608","42091","42","Montgomery PA","East Norriton CDP",13324,0.987 
"21610","05057","05","Hempstead AR","Emmet city",4,0.009 
"21610","05099","05","Nevada AR","Emmet city",442,0.991 
"21616","39051","39","Fulton OH","Delta village",2843,1 
"21618","17163","17","St. Clair IL","East Carondelet village",630,1 
"21625","55125","55","Vilas WI","Eagle River city",1370,1 
"21628","48113","48","Dallas TX","Duncanville city",35049,1 
"21631","17031","17","Cook IL","1721631",4259,1 
"21632","13195","13","Madison GA","Danielsville city",189,1 
"21648","42095","42","Northampton PA","Easton city",26276,0.966 
"21648","51165","51","Rockingham VA","Dayton town",921,0.034 
"21650","20197","20","Wabaunsee KS","Eskridge city",518,1 
"21660","31085","31","Hayes NE","Hayes Center village",259,0.112 
"21660","34009","34","Cape May NJ","Erma CDP",2045,0.888 
"21675","19063","19","Emmet IA","Dolliver city",103,0.033 
"21675","20045","20","Douglas KS","Eudora city",3006,0.967 
"21682","21233","21","Webster KY","Dixon city",381,1 
"21683","17085","17","Jo Daviess IL","East Dubuque city",1914,1 
"21688","13289","13","Twiggs GA","Danville town",455,0.087 
"21688","13319","13","Wilkinson GA","Danville town",25,0.005 
"21688","36069","36","Ontario NY","3621688",547,0.105 
"21688","42071","42","Lancaster PA","East Petersburg borough",4197,0.803 
"21696","17089","17","Kane IL","East Dundee village",2622,1 
"21700","40047","40","Garfield OK","Drummond town",408,1 
"21712","06073","06","San Diego CA","El Cajon city",88080,0.976 
"21712","42003","42","Allegheny PA","East Pittsburgh borough",2160,0.024 
"21714","39157","39","Tuscarawas OH","Dennison village",3053,1 
"21716","13191","13","McIntosh GA","Darien city",1783,1 
"21720","19163","19","Scott IA","Donahue city",316,1 
"21728","42133","42","York PA","East Prospect borough",558,1 
"21730","05085","05","Lonoke AR","England city",2909,0.494 
"21730","23029","23","Washington ME","Eastport city",1965,0.334 
"21730","31161","31","Sheridan NE","Hay Springs village",693,0.118 
"21730","53075","53","Whitman WA","Endicott town",320,0.054 
"21740","37085","37","Harnett NC","Erwin town",2655,0.834 
"21740","47139","47","Polk TN","Ducktown city",527,0.166 
"21750","12095","12","Orange FL","Fairview Shores CDP",13414,0.829 
"21750","40037","40","Creek OK","Drumright city",2758,0.17 
"21750","40119","40","Payne OK","Drumright city",15,0.001 
"21752","42007","42","Beaver PA","East Rochester borough",672,1 
"21765","19065","19","Fayette IA","1921765",7,0.002 
"21765","22043","22","Grant Parish LA","Dry Prong village",380,0.128 
"21765","31163","31","Sherman NE","Hazard village",78,0.026 
"21765","36109","36","Tompkins NY","3621765",2499,0.843 
"21770","27163","27","Washington MN","Forest Lake city",5833,1 
"21780","26033","26","Chippewa MI","De Tour Village village",407,0.1 
"21780","33011","33","Hillsborough NH","East Merrimack CDP",3656,0.9 
"21782","06025","06","Imperial CA","El Centro city",29775,1 
"21790","16063","16","Lincoln ID","Dietrich city",127,1 
"21796","06013","06","Contra Costa CA","El Cerrito city",22731,1 
"21800","13303","13","Washington GA","Davisboro city",400,0.058 
"21800","20073","20","Greenwood KS","Eureka city",2974,0.434 
"21800","22061","22","Lincoln Parish LA","Dubach town",843,0.123 
"21800","53035","53","Kitsap WA","5321800",2638,0.385 
"21809","36119","36","Westchester NY","Eastchester CDP",18537,1 
"21810","19111","19","Lee IA","Donnellson city",940,1 
"21812","39069","39","Henry OH","Deshler village",1876,1 
"21815","25009","25","Essex MA","Essex CDP",1507,1 
"21816","42025","42","Carbon PA","East Side borough",330,1 
"21820","05045","05","Faulkner AR","Enola town",179,0.482 
"21820","46029","46","Codington SD","Florence town",192,0.518 
"21824","27095","27","Mille Lacs MN","Foreston city",354,1 
"21826","17095","17","Knox IL","East Galesburg village",813,1 
"21835","22119","22","Webster Parish LA","Dubberly village",253,0.786 
"21835","31099","31","Kearney NE","Heartwell village",69,0.214 
"21840","34013","34","Essex NJ","Essex Fells borough",2139,1 
"21844","29179","29","Reynolds MO","Ellington city",994,0.219 
"21844","48089","48","Colorado TX","Eagle Lake city",3551,0.781 
"21850","12041","12","Gilchrist FL","Fanning Springs city",230,0.304 
"21850","12075","12","Levy FL","Fanning Springs city",263,0.347 
"21850","30039","30","Granite MT","Drummond town",264,0.349 
"21852","17117","17","Macoupin IL","East Gillespie village",205,1 
"21868","39167","39","Washington OH","Devola CDP",2548,1 
"21870","34001","34","Atlantic NJ","Estell Manor city",1404,1 
"21872","42089","42","Monroe PA","East Stroudsburg borough",8796,1 
"21880","06017","06","El Dorado CA","El Dorado Hills CDP",4790,1 
"21892","48323","48","Maverick TX","Eagle Pass city",19907,1 
"21898","29189","29","St. Louis MO","Ellisville city",6797,1 
"21900","19119","19","Lyon IA","Doon city",476,0.021 
"21900","40137","40","Stephens OK","Duncan city",21791,0.963 
"21900","55023","55","Crawford WI","Eastman village",369,0.016 
"21904","17031","17","Cook IL","East Hazel Crest village",1570,0.405 
"21904","48049","48","Brown TX","Early city",2307,0.595 
"21905","31169","31","Thayer NE","Hebron city",1765,1 
"21910","39121","39","Noble OH","Dexter City village",161,1 
"21912","13273","13","Terrell GA","Dawson city",5268,1 
"21916","29035","29","Carter MO","Ellsinore city",359,1 
"21928","48279","48","Lamb TX","Earth city",1228,1 
"21932","27035","27","Crow Wing MN","Fort Ripley city",92,1 
"21936","06081","06","San Mateo CA","El Granada CDP",4355,1 
"21940","13085","13","Dawson GA","Dawsonville city",467,1 
"21952","01071","01","Jackson AL","Dutton town",222,1 
"21960","37191","37","Wayne NC","Eureka town",282,0.091 
"21960","42051","42","Fayette PA","East Uniontown CDP",2822,0.909 
"21968","42007","42","Beaver PA","Eastvale borough",328,1 
"21976","42129","42","Westmoreland PA","East Vandergrift borough",787,1 
"21985","36103","36","Suffolk NY","East Farmingdale CDP",5395,0.276 
"21985","45077","45","Pickens SC","Easley city",14131,0.724 
"21986","27119","27","Polk MN","Fosston city",1529,1 
"21988","29121","29","Macon MO","Elmer city",91,0.056 
"21988","48481","48","Wharton TX","East Bernard CDP",1544,0.944 
"21990","25017","25","Middlesex MA","Everett city",35701,1 
"22000","18163","18","Vanderburgh IN","Evansville city",116573,0.102 
"22000","26163","26","Wayne MI","Detroit city",1027984,0.895 
"22000","47153","47","Sequatchie TN","Dunlap city",3731,0.003 
"22006","29177","29","Ray MO","Elmira village",70,1 
"22010","53007","53","Chelan WA","Entiat city",449,1 
"22016","42125","42","Washington PA","East Washington borough",2126,1 
"22020","06067","06","Sacramento CA","Elk Grove CDP",18068,0.831 
"22020","28067","28","Jones MS","Ellisville city",3507,0.161 
"22020","35007","35","Colfax NM","Eagle Nest village",155,0.007 
"22022","39081","39","Jefferson OH","Dillonvale village",808,1 
"22024","13189","13","McDuffie GA","Dearing town",547,0.753 
"22024","29147","29","Nodaway MO","Elmo city",179,0.247 
"22025","20013","20","Brown KS","Everest city",310,1 
"22035","08067","08","La Plata CO","Durango city",11714,1 
"22040","26115","26","Monroe MI","Detroit Beach CDP",2113,0.937 
"22040","37117","37","Martin NC","Everetts town",143,0.063 
"22045","31013","31","Box Butte NE","Hemingford village",953,0.123 
"22045","53033","53","King WA","Enumclaw city",6795,0.877 
"22050","24003","24","Anne Arundel MD","Deale CDP",3953,0.23 
"22050","40013","40","Bryan OK","Durant city",11799,0.686 
"22050","41011","41","Coos OR","4122050",1452,0.084 
"22052","13089","13","DeKalb GA","Decatur city",17260,1 
"22064","51119","51","Middlesex VA","5122064",1058,1 
"22070","10001","10","Kent DE","1022070",1044,1 
"22073","17161","17","Rock Island IL","East Moline city",20143,1 
"22075","45021","45","Cherokee SC","East Gaffney CDP",3278,1 
"22080","13299","13","Ware GA","Deenwood CDP",3332,0.34 
"22080","19033","19","Cerro Gordo IA","Dougherty city",107,0.011 
"22080","31185","31","York NE","Henderson city",999,0.102 
"22080","53025","53","Grant WA","Ephrata city",5371,0.548 
"22084","36093","36","Schenectady NY","East Glenville CDP",6107,1 
"22094","27045","27","Fillmore MN","Fountain city",327,1 
"22100","12061","12","Indian River FL","Fellsmere city",2040,0.435 
"22100","55127","55","Walworth WI","East Troy village",2650,0.565 
"22108","13303","13","Washington GA","Deepstep town",80,0.053 
"22108","53035","53","Kitsap WA","5322108",1438,0.947 
"22114","29113","29","Lincoln MO","Elsberry city",1265,1 
"22115","31065","31","Furnas NE","Hendley village",42,1 
"22120","26037","26","Clinton MI","De Witt city",3964,1 
"22128","42019","42","Butler PA","Eau Claire borough",368,1 
"22132","48133","48","Eastland TX","Eastland city",3571,1 
"22140","02231","02","Skagway-Yakutat-Angoon Census Area AK","Elfin Cove CDP",0,0 
"22140","38045","38","LaMoure ND","Edgeley city",680,1 
"22144","42021","42","Cambria PA","Ebensburg borough",3912,1 
"22145","08061","08","Kiowa CO","Eads town",780,1 
"22150","31157","31","Scotts Bluff NE","Henry village",145,1 
"22151","17125","17","Mason IL","Easton village",351,1 
"22160","26161","26","Washtenaw MI","Dexter village",1428,0.824 
"22160","51181","51","Surry VA","Dendron town",305,0.176 
"22164","17179","17","Tazewell IL","East Peoria city",21311,1 
"22168","48459","48","Upshur TX","East Mountain city",762,1 
"22175","12089","12","Nassau FL","Fernandina Beach city",8358,1 
"22180","05017","05","Chicot AR","Eudora city",3155,0.08 
"22180","34021","34","Mercer NJ","Ewing CDP",34185,0.864 
"22180","47053","47","Gibson TN","Dyer city",2204,0.056 
"22183","36103","36","Suffolk NY","East Hampton village",1402,1 
"22185","31177","31","Washington NE","Herman village",186,1 
"22186","29187","29","St. Francois MO","2922186",1391,1 
"22192","48183","48","Gregg TX","Easton city",355,0.885 
"22192","48401","48","Rusk TX","Easton city",46,0.115 
"22200","08037","08","Eagle CO","Eagle town",1531,0.082 
"22200","40063","40","Hughes OK","Dustin town",429,0.023 
"22200","41059","41","Umatilla OR","Echo city",499,0.027 
"22200","47045","47","Dyer TN","Dyersburg city",16317,0.869 
"22202","27167","27","Wilkin MN","Foxhome city",160,1 
"22204","21111","21","Jefferson KY","Douglass Hills city",4257,1 
"22210","45031","45","Darlington SC","4522210",1208,1 
"22215","19047","19","Crawford IA","Dow City city",439,1 
"22216","01053","01","Escambia AL","East Brewton city",2579,1 
"22220","04013","04","Maricopa AZ","El Mirage city",4706,1 
"22222","21161","21","Mason KY","Dover city",297,1 
"22230","06037","06","Los Angeles CA","El Monte city",104337,1 
"22240","05015","05","Carroll AR","Eureka Springs city",1878,0.637 
"22240","37047","37","Columbus NC","Fair Bluff town",1068,0.363 
"22250","02180","02","Nome Census Area AK","Elim city",264,0.024 
"22250","12117","12","Seminole FL","Fern Park CDP",8488,0.785 
"22250","15003","15","Honolulu HI","Kahuku CDP",2062,0.191 
"22255","17163","17","St. Clair IL","East St. Louis city",40828,0.747 
"22255","22055","22","Lafayette Parish LA","Duson town",1201,0.022 
"22255","53061","53","Snohomish WA","Esperance CDP",12612,0.231 
"22260","36059","36","Nassau NY","East Hills village",6746,0.759 
"22260","38099","38","Walsh ND","Edinburg city",284,0.032 
"22260","46117","46","Stanley SD","Fort Pierre city",1854,0.209 
"22264","42007","42","Beaver PA","Economy borough",9519,1 
"22275","12033","12","Escambia FL","Ferry Pass CDP",27311,0.985 
"22275","24023","24","Garrett MD","Deer Park town",419,0.015 
"22276","29203","29","Shannon MO","Eminence city",582,0.483 
"22276","48379","48","Rains TX","East Tawakoni city",623,0.517 
"22288","39023","39","Clark OH","Donnelsville village",276,1 
"22290","31111","31","Lincoln NE","Hershey village",579,1 
"22296","42045","42","Delaware PA","Eddystone borough",2446,1 
"22300","06079","06","San Luis Obispo CA","El Paso de Robles (Paso Robles) city",17858,0.245 
"22300","55017","55","Chippewa WI","Eau Claire city",1646,0.023 
"22300","55035","55","Eau Claire WI","Eau Claire city",53373,0.732 
"22304","13137","13","Habersham GA","Demorest city",1088,1 
"22305","19069","19","Franklin IA","Dows city",100,0.152 
"22305","19197","19","Wright IA","Dows city",560,0.848 
"22312","29107","29","Lafayette MO","Emma city",86,0.566 
"22312","29195","29","Saline MO","Emma city",66,0.434 
"22315","36103","36","Suffolk NY","East Islip CDP",14325,1 
"22325","31109","31","Lancaster NE","Hickman city",844,1 
"22330","16085","16","Valley ID","Donnelly city",132,1 
"22336","48121","48","Denton TX","4822336",892,1 
"22340","38071","38","Ramsey ND","Edmore city",329,0.06 
"22340","47009","47","Blount TN","Eagleton Village CDP",5188,0.94 
"22348","21177","21","Muhlenberg KY","Drakesboro city",565,1 
"22350","19051","19","Davis IA","Drakesville city",172,1 
"22360","04021","04","Pinal AZ","Eloy city",7066,0.687 
"22360","05135","05","Sharp AR","Evening Shade town",328,0.032 
"22360","37155","37","Robeson NC","Fairmont town",2441,0.237 
"22360","47149","47","Rutherford TN","Eagleville city",444,0.043 
"22364","27129","27","Renville MN","Franklin city",441,1 
"22370","06111","06","Ventura CA","El Rio CDP",5903,0.887 
"22370","49049","49","Utah UT","Elk Ridge town",754,0.113 
"22380","26045","26","Eaton MI","Dimondale village",1247,0.11 
"22380","34013","34","Essex NJ","Fairfield CDP",7615,0.674 
"22380","37193","37","Wilkes NC","Fairplains CDP",2433,0.215 
"22382","27137","27","St. Louis MN","2722382",22,1 
"22388","13161","13","Jeff Davis GA","Denton city",335,1 
"22390","45079","45","Richland SC","Eastover town",1044,1 
"22395","19061","19","Dubuque IA","Dubuque city",57475,1 
"22398","17151","17","Pope IL","Eddyville village",151,1 
"22400","40015","40","Caddo OK","Eakly town",277,1 
"22412","06037","06","Los Angeles CA","El Segundo city",15226,1 
"22420","09007","09","Middlesex CT","East Hampton CDP",2167,1 
"22425","20013","20","Brown KS","Fairview city",306,1 
"22430","31061","31","Franklin NE","Hildreth village",364,1 
"22432","18053","18","Grant IN","Fairmount town",3108,1 
"22440","34025","34","Monmouth NJ","Fair Haven borough",5270,1 
"22447","22105","22","Tangipahoa Parish LA","2222447",2019,1 
"22450","05009","05","Boone AR","Everton town",150,1 
"22454","06013","06","Contra Costa CA","El Sobrante CDP",9852,1 
"22456","39157","39","Tuscarawas OH","Dover city",11102,1 
"22465","22049","22","Jackson Parish LA","East Hodge village",421,1 
"22468","06059","06","Orange CA","0622468",44547,1 
"22470","34003","34","Bergen NJ","Fair Lawn borough",30548,1 
"22472","13261","13","Sumter GA","De Soto city",258,0.193 
"22472","27005","27","Becker MN","Frazee city",1081,0.807 
"22474","21111","21","Jefferson KY","Druid Hills city",305,0.441 
"22474","29163","29","Pike MO","Eolia village",386,0.559 
"22475","12023","12","Columbia FL","Five Points CDP",1184,0.66 
"22475","55039","55","Fond du Lac WI","Eden village",610,0.34 
"22480","36059","36","Nassau NY","East Massapequa CDP",12733,0.916 
"22480","37135","37","Orange NC","3722480",1172,0.084 
"22482","06059","06","Orange CA","0622482",6869,1 
"22500","32007","32","Elko NV","Elko city",14039,0.894 
"22500","40125","40","Pottawatomie OK","Earlsboro town",274,0.017 
"22500","47011","47","Bradley TN","East Cleveland CDP",1388,0.088 
"22502","36059","36","Nassau NY","East Meadow CDP",40013,1 
"22510","06097","06","Sonoma CA","El Verano CDP",3498,1 
"22516","48147","48","Fannin TX","Ector city",494,1 
"22520","42003","42","Allegheny PA","Edgewood borough",3581,1 
"22524","36071","36","Orange NY","3622524",5082,1 
"22526","27047","27","Freeborn MN","Freeborn city",302,1 
"22528","42097","42","Northumberland PA","Edgewood CDP",2719,0.496 
"22528","48215","48","Hidalgo TX","Edcouch city",2761,0.504 
"22530","34011","34","Cumberland NJ","Fairton CDP",1031,1 
"22540","38095","38","Towner ND","Egeland city",103,0.278 
"22540","49015","49","Emery UT","Elmo town",267,0.722 
"22547","45085","45","Sumter SC","East Sumter CDP",1654,1 
"22550","12035","12","Flagler FL","Flagler Beach city",3816,0.539 
"22550","40065","40","Jackson OK","East Duke town",360,0.051 
"22550","41061","41","Union OR","Elgin city",1586,0.224 
"22550","55073","55","Marathon WI","Edgar village",1314,0.186 
"22552","48095","48","Concho TX","Eden city",1535,1 
"22560","34003","34","Bergen NJ","Fairview borough",10733,0.903 
"22560","37061","37","Duplin NC","Faison town",701,0.059 
"22560","51029","51","Buckingham VA","Dillwyn town",458,0.039 
"22564","54039","54","Kanawha WV","Dunbar city",8697,1 
"22567","17049","17","Effingham IL","Edgewood village",502,1 
"22568","39169","39","Wayne OH","Doylestown village",2668,1 
"22575","55105","55","Rock WI","Edgerton city",4254,1 
"22576","18165","18","Vermillion IN","Fairview Park town",1446,0.464 
"22576","42003","42","Allegheny PA","Edgeworth borough",1670,0.536 
"22580","28023","28","Clarke MS","Enterprise town",477,0.713 
"22580","46115","46","Spink SD","Frankfort city",192,0.287 
"22582","21081","21","Grant KY","Dry Ridge city",1599,1 
"22588","48439","48","Tarrant TX","Edgecliff Village town",2715,1 
"22594","06001","06","Alameda CA","Emeryville city",5753,1 
"22600","16005","16","Bannock ID","Downey city",626,0.188 
"22600","24045","24","Wicomico MD","Delmar town",1251,0.376 
"22600","29207","29","Stoddard MO","Essex city",531,0.16 
"22600","30099","30","Teton MT","Dutton town",392,0.118 
"22600","37159","37","Rowan NC","Faith town",523,0.157 
"22605","31065","31","Furnas NE","Holbrook village",233,1 
"22608","42049","42","Erie PA","Edinboro borough",7736,1 
"22610","39119","39","Muskingum OH","Dresden village",1565,1 
"22612","36103","36","Suffolk NY","East Northport CDP",18965,0.942 
"22612","48467","48","Van Zandt TX","Edgewood town",1163,0.058 
"22620","19023","19","Butler IA","Dumont city",705,0.765 
"22620","37051","37","Cumberland NC","Falcon town",216,0.235 
"22620","37163","37","Sampson NC","Falcon town",0,0 
"22636","29187","29","St. Francois MO","2922636",976,1 
"22640","31137","31","Phelps NE","Holdrege city",5671,0.079 
"22640","37147","37","Pitt NC","Falkland town",108,0.002 
"22640","53061","53","Snohomish WA","Everett city",65608,0.919 
"22645","17021","17","Christian IL","Edinburg village",982,1 
"22650","49041","49","Sevier UT","Elsinore town",608,1 
"22652","27145","27","Stearns MN","Freeport city",556,1 
"22660","48215","48","Hidalgo TX","Edinburg city",24463,1 
"22672","29121","29","Macon MO","Ethel town",71,0.013 
"22672","42079","42","Luzerne PA","Edwardsville borough",5399,0.987 
"22678","06073","06","San Diego CA","Encinitas city",13368,1 
"22690","16081","16","Teton ID","Driggs city",846,1 
"22694","39041","39","Delaware OH","Dublin city",3722,0.24 
"22694","39049","39","Franklin OH","Dublin city",11769,0.76 
"22697","17119","17","Madison IL","Edwardsville city",13378,1 
"22700","09003","09","Hartford CT","East Hartford CDP",50452,0.708 
"22700","15009","15","Maui HI","Kahului CDP",16586,0.233 
"22700","20091","20","Johnson KS","Fairway city",4173,0.059 
"22708","48189","48","Hale TX","Edmonson town",107,1 
"22712","42021","42","Cambria PA","Ehrenfeld borough",307,1 
"22720","37045","37","Cleveland NC","Fallston town",444,0.016 
"22720","47065","47","Hamilton TN","East Ridge city",21101,0.778 
"22720","48239","48","Jackson TX","Edna city",5343,0.197 
"22720","56017","56","Hot Springs WY","East Thermopolis town",218,0.008 
"22725","24011","24","Caroline MD","Denton town",2579,1 
"22733","36103","36","Suffolk NY","East Patchogue CDP",18784,1 
"22736","17049","17","Effingham IL","Effingham city",10874,1 
"22738","18153","18","Sullivan IN","Farmersburg town",1159,1 
"22740","26005","26","Allegan MI","Douglas village",1013,1 
"22744","48467","48","Van Zandt TX","Edom city",300,1 
"22745","53073","53","Whatcom WA","Everson city",1231,1 
"22752","13175","13","Laurens GA","Dexter town",475,1 
"22755","19187","19","Webster IA","Duncombe city",488,1 
"22760","49003","49","Box Elder UT","Elwood town",552,1 
"22775","12017","12","Citrus FL","Floral City CDP",1322,0.921 
"22775","20073","20","Greenwood KS","Fall River city",113,0.079 
"22780","16043","16","Fremont ID","Drummond city",37,1 
"22790","06077","06","San Joaquin CA","Escalon city",4294,1 
"22792","18135","18","Randolph IN","Farmland town",1412,1 
"22795","45037","45","Edgefield SC","Edgefield town",2488,1 
"22798","29051","29","Cole MO","2922798",141,1 
"22800","19055","19","Delaware IA","Dundee city",174,0.247 
"22800","41019","41","Douglas OR","Elkton city",157,0.223 
"22800","42125","42","Washington PA","Elco borough",373,0.53 
"22804","06073","06","San Diego CA","Escondido city",103399,1 
"22814","27003","27","Anoka MN","Fridley city",28396,1 
"22815","31001","31","Adams NE","Holstein village",207,1 
"22816","01051","01","Elmore AL","Eclectic town",1087,1 
"22820","37147","37","Pitt NC","Farmville town",4392,1 
"22832","36103","36","Suffolk NY","East Quogue CDP",3834,0.912 
"22832","42005","42","Armstrong PA","Elderton borough",371,0.088 
"22834","29189","29","St. Louis MO","Eureka city",4475,1 
"22840","17063","17","Grundy IL","1722840",549,1 
"22843","36009","36","Cattaraugus NY","East Randolph village",629,1 
"22845","19013","19","Black Hawk IA","Dunkerton city",746,1 
"22846","06113","06","Yolo CA","Esparto CDP",1487,1 
"22850","22081","22","Red River Parish LA","Edgefield village",207,0.131 
"22850","40051","40","Grady OK","4022850",1197,0.76 
"22850","55029","55","Door WI","Egg Harbor village",171,0.109 
"22852","54075","54","Pocahontas WV","Durbin town",278,1 
"22860","08123","08","Weld CO","Eaton town",1959,0.21 
"22860","34039","34","Union NJ","Fanwood borough",7115,0.764 
"22860","46013","46","Brown SD","Frederick town",241,0.026 
"22864","48481","48","Wharton TX","El Campo city",10435,1 
"22865","36055","36","Monroe NY","East Rochester village",6940,1 
"22870","49015","49","Emery UT","Emery town",300,1 
"22876","36059","36","Nassau NY","East Rockaway village",10152,1 
"22880","26027","26","Cass MI","Dowagiac city",6248,1 
"22888","42083","42","Mc Kean PA","Eldred borough",869,1 
"22890","19085","19","Harrison IA","Dunlap city",1251,0.656 
"22890","34035","34","Somerset NJ","Far Hills borough",657,0.344 
"22900","28059","28","Jackson MS","Escatawpa CDP",5218,1 
"22910","02270","02","Wade Hampton Census Area AK","Emmonak city",642,1 
"22920","31043","31","Dakota NE","Homer village",547,0.009 
"22920","37051","37","Cumberland NC","Fayetteville city",60436,0.982 
"22920","47109","47","McNairy TN","Eastview town",551,0.009 
"22931","17089","17","Kane IL","Elburn village",1275,1 
"22935","19061","19","Dubuque IA","Durango city",34,1 
"22940","27043","27","Faribault MN","Frost city",236,1 
"22946","39065","39","Hardin OH","Dunkirk village",869,1 
"22950","34025","34","Monmouth NJ","Farmingdale borough",1463,1 
"22955","53063","53","Spokane WA","Fairchild AFB CDP",4854,1 
"22957","17149","17","Pike IL","El Dara village",94,1 
"22958","27101","27","Murray MN","Fulda city",1212,1 
"22960","16033","16","Clark ID","Dubois city",420,0.008 
"22960","42049","42","Erie PA","Elgin borough",244,0.005 
"22960","44007","44","Providence RI","East Providence city",50380,0.95 
"22960","48413","48","Schleicher TX","Eldorado city",1968,0.037 
"22972","06093","06","Siskiyou CA","Etna city",835,1 
"22974","39137","39","Putnam OH","Dupont village",279,1 
"22975","12025","12","Dade FL","Florida City city",5804,0.959 
"22975","55115","55","Shawano WI","Eland village",247,0.041 
"22976","13241","13","Rabun GA","Dillard city",199,0.038 
"22976","27007","27","Beltrami MN","Funkley city",15,0.003 
"22976","42021","42","Cambria PA","Elim CDP",3861,0.73 
"22976","51015","51","Augusta VA","Dooms CDP",1212,0.229 
"22980","09009","09","New Haven CT","East Haven CDP",26144,0.944 
"22980","19031","19","Cedar IA","Durant city",1540,0.056 
"22980","19139","19","Muscatine IA","Durant city",7,0 
